0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1.602670943748734,1.577013047360725,2.0908084323861513,1.8760979957475854,1.4230785191875506,2.1204925813478903,2.1209609058377836,1.8803545668375847,0.0,1.7494540236536424,2.0680375179668578,1.1102230246251565e-16,2.0522804280065876,2.2069722009280057,2.1546312309757853,2.18073289270557,-1.1931293989943603
1.602670943748734,1.577013047360725,2.0913466162826664,1.8761434258067993,1.44318934603791,2.1207884825455015,2.1212569265453376,1.9081860948877276,0.0,1.7853215788494812,2.044876335334249,1.1102230246251565e-16,1.991132761802242,2.1101807859682995,2.1526853372728687,2.1787491988111185,-0.022848677898136834
-0.3558205881636296,-0.36116789968820623,-0.5422089866419212,-0.7366703777572279,-0.44518269574157243,-0.5439522601796616,-0.544560063983669,-0.5493372553596501,0.0,-0.5777799080828371,-0.6084687470573316,1.1102230246251565e-16,-0.5874172853687168,-0.5999788329031719,-0.6200964357611991,-0.6182591923644477,-1.1931293989943603
0.782535941476812,0.8017406685411524,0.5595237223781545,0.7308775930574437,0.8719521067740332,0.5527328072855785,0.5525679377139499,0.3866946333323518,0.0,0.5090470666845693,0.6079565648072445,1.1102230246251565e-16,0.6135228788846383,0.6583095615728792,0.35814324656906493,0.36962036707202883,1.6675568081297416
0.017279861290000285,0.02646828972158,-0.22807799187131772,-0.2474301760773331,0.3170867490500452,-0.23492608910829021,-0.23540908199444238,-0.1385526653591469,0.0,-0.04541534028198854,-0.2341840357143849,1.1102230246251565e-16,-0.23219638138777776,-0.30960458802407487,-0.3121782162116665,-0.30681925093567897,1.6675568081297416
0.782535941476812,0.8017406685411524,0.5589394913894226,0.7309009570878966,0.8787077219999503,0.5517849203983153,0.5516196679897508,0.5309377112752616,0.0,0.6335683903833302,0.5977656444488968,1.1102230246251565e-16,0.6263168521212399,0.6583095615728792,0.4198669948255814,0.43111487780000235,0.4972760870335181
1.185743577352134,1.1893768579509387,1.1035978359034169,1.2623573657927596,1.0452009192529261,1.0829175395613944,1.082966803449203,1.113162669007886,0.0,1.2219647916187275,1.1647513952951425,1.1102230246251565e-16,1.1817258079219455,1.1422666363713456,1.0640745641131715,1.0817664751798506,0.1071825133347769
-0.3558205881636296,-0.36116789968820623,-0.5421481500402835,-0.7366586957420014,-0.41826394147023,-0.543872015787089,-0.5444797871816204,-0.6089383544800824,0.0,-0.6006235493203871,-0.6112480889732446,1.1102230246251565e-16,-0.6098067385327697,-0.5999788329031719,-0.640061305153124,-0.6380961313089553,0.4972760870335181
-1.5078968483253485,-1.524076467917565,-1.0602418590047478,-0.9576162257399501,-1.4363060630932967,-1.0688809847419765,-1.0697007991847398,-1.1216335014075118,0.0,-1.2157030913483746,-1.0272229290548855,1.1102230246251565e-16,-1.0451781219077128,-0.9871444927419535,-1.0004408189332898,-0.941601297159921,-1.0630982077614466
-0.7434029753897188,-0.7488040890979925,-0.829672272962979,-0.9452293955948491,-0.9472788150115825,-0.8115322024873182,-0.8122480777148016,-0.8354363690634183,0.0,-0.8513511569542951,-0.8669475452372377,1.1102230246251565e-16,-0.8860060431111692,-0.8903530777822474,-0.8061627916340903,-0.8067101123372695,0.8873696607322593
0.782535941476812,0.8017406685411524,0.558582093367274,0.7309074470963558,0.8859690217781667,0.5513736678863811,0.551208249379252,0.5252699275434843,0.0,0.6561772420797455,0.5875747240905496,1.1102230246251565e-16,0.5988474389955954,0.5615181466131731,0.4108380480440481,0.4211964083277486,1.4074944256639141
-0.7434029753897188,-0.7488040890979925,-0.8297656827786181,-0.9452436736134592,-0.9869131037150763,-0.8116525690761769,-0.8123684929178745,-0.8317923819642487,0.0,-0.8701066979461901,-0.8650946506266292,1.1102230246251565e-16,-0.8756579765227414,-0.8903530777822474,-0.8042168979311736,-0.8047264184428188,-0.022848677898136834
-1.5078968483253485,-1.524076467917565,-1.1028896777505228,-0.9134945522313808,-1.3262971879017589,-1.0581984499807575,-1.059013949912022,-1.2342050269204576,0.0,-1.1561632259462729,-1.0559427955193197,1.1102230246251565e-16,-1.0828074549565412,-0.9871444927419535,-1.284502381685064,-1.0130142773601483,-0.6730046340627055
0.782535941476812,0.8017406685411524,0.5587626977752677,0.7309074470963558,0.8818620555866197,0.5513836984354528,0.551218283979508,0.5385485704064383,0.0,0.6503489369997898,0.5931334079223753,1.1102230246251565e-16,0.616909518859033,0.5615181466131731,0.4206064344326899,0.43111487780000235,0.7573384694993456
-0.3558205881636296,-0.36116789968820623,-0.5420551031573911,-0.7366457157250831,-0.3860524779191894,-0.5437867561199807,-0.5443944930794438,-0.6325550809962177,0.0,-0.596963594708567,-0.6140274308891575,1.1102230246251565e-16,-0.6261754984090099,-0.5999788329031719,-0.6490124161865407,-0.6480146007812091,1.6675568081297416
-1.5078968483253485,-1.524076467917565,-0.9168876432173168,-1.0137392228911484,-1.3720942202870934,-1.0810229643931082,-1.0818476827947163,-0.5820005257976153,0.0,-1.032650116159447,-0.948474908104018,1.1102230246251565e-16,-0.971989069127742,-0.9871444927419535,-0.33140364599648325,-0.689672172564675,1.5375256168968279
-0.3558205881636296,-0.36116789968820623,-0.5418951405493566,-0.7366379277149323,-0.3549001068787738,-0.5436162367857641,-0.5442239048750904,-0.47073783742313685,0.0,-0.47077112192289966,-0.6168067728050706,1.1102230246251565e-16,-0.6030334585839803,-0.6967702478628566,-0.6002483199914491,-0.5984222534199402,-0.5429734428297918
0.4117221137767285,0.4141044791313662,0.14175592083719946,0.2497018758888675,0.6000911355654202,0.12089259338194111,0.12055331018936497,0.1808035964269136,0.0,0.29058230423259435,0.16604120017708257,1.1102230246251565e-16,0.17683446885298604,0.1743524867743914,0.018818302654457438,0.026441323332048138,1.4074944256639141
0.782535941476812,0.8017406685411524,0.5585249314596951,0.7309061490946638,0.8863948614011561,0.5512482860229866,0.5510828168760511,0.5580600456336354,0.0,0.6803881871156727,0.586648276785245,1.1102230246251565e-16,0.6058088656096284,0.5615181466131731,0.4256268401862148,0.4370659594833546,1.017400851965173
-1.1458484040138588,-1.1364402785077787,-0.894087255381642,,-1.2332136022084343,-0.9728535232053299,-0.9736345536332245,-0.5527448445615631,0.0,-0.8667505886228976,,,,-0.9871444927419535,-0.8698324335935235,-0.7194275809814363,-1.5832229726931015
1.602670943748734,1.577013047360725,2.091960380923647,1.8761966438761644,1.4741700963682,2.121269948900937,2.1217385873576293,1.977617887052597,0.0,1.8631888396096432,2.0059655485114676,1.1102230246251565e-16,1.9002579224893215,2.013389371008615,2.1636990956313773,2.190651362177823,1.6675568081297416
0.017279861290000285,0.02646828972158,-0.22856436711826558,-0.2474639241213207,0.2838042621368744,-0.23532229579661715,-0.2358054487045573,-0.17704516199530848,0.0,-0.1227163439135286,-0.22306666805073302,1.1102230246251565e-16,-0.20510326159262138,-0.30960458802407487,-0.3200007088973915,-0.314754026513482,0.4972760870335181
-0.7434029753897188,-0.7488040890979925,-0.8297351056947225,-0.9452384816066917,-0.969962116998235,-0.8116425385271053,-0.8123584583176183,-0.8780110537790289,0.0,-0.8941242868894173,-0.8660210979319334,1.1102230246251565e-16,-0.8875112164331223,-0.8903530777822474,-0.8171765499925986,-0.8166285818095234,1.1474320431980867
-1.5078968483253485,-1.524076467917565,-1.0935841728625983,-0.9709272330896319,-1.4351726322002099,-1.0717396912273731,-1.0725606602577207,-1.206039082332733,0.0,-1.2320416811815211,-1.0531634536034065,1.1102230246251565e-16,-1.0700134817199396,-0.9871444927419535,-0.9710578240192481,-0.9792914811544853,-1.5832229726931015
0.017279861290000285,0.02646828972158,-0.22827579021817834,-0.24748728815177332,0.29605357560247725,,-0.23557967019879558,0.001308402780964397,0.0,0.016941999613743527,-0.22769890457725495,1.1102230246251565e-16,-0.17913902178892988,-0.30960458802407487,-0.25812128914464166,,-1.5832229726931015
1.185743577352134,1.1893768579509387,1.1035814585632295,1.2623365977656902,1.0425265729999271,1.0829075090123228,1.082956768848947,1.0839069877718333,0.0,1.193776235532971,1.1684571845163598,1.1102230246251565e-16,1.1821021012524335,1.2390580513310516,1.0510759941776882,1.067880617918695,0.23721370456769061
1.185743577352134,1.1893768579509387,1.1036750044786485,1.2624235638790426,1.0460525984989049,1.0829325853850018,1.0829818553495871,1.1730866530611557,0.0,1.2616580352201283,1.1647513952951425,1.1102230246251565e-16,1.2011049144420922,1.1422666363713456,1.096259645959413,1.1135055774910627,-0.6730046340627055
0.017279861290000285,0.02646828972158,-0.2287902020197958,-0.2474652221230125,0.27098960986144066,-0.23556302897433476,-0.23604627911070306,-0.2291161232177742,0.0,-0.17805761987414648,-0.2184344315242115,1.1102230246251565e-16,-0.20265735494444753,-0.21281317306439024,-0.3366964768684165,-0.33260727156353886,0.6273072782664318
1.185743577352134,1.1893768579509387,1.1030882329606908,1.261807013075425,1.0298413245754447,1.0818543013598083,1.0819031358220594,1.1164549421623564,0.0,1.1671345281888155,1.1879125779277506,1.1102230246251565e-16,1.2458838207701979,1.2390580513310516,1.083416747520163,1.0996197202299072,-1.5832229726931015
0.782535941476812,0.8017406685411524,0.5586785427446651,0.7309048510929722,0.8827210768950635,0.5517648593001724,0.5515995987892389,0.5753632185523182,0.0,0.6788413383740736,0.5912805133117669,1.1102230246251565e-16,0.6233065054773336,0.5615181466131731,0.43691302366313145,0.44896812285005916,0.3672448958006044
-0.3558205881636296,-0.36116789968820623,-0.5418637468667814,-0.7366340337098567,-0.34484148130126496,-0.5436062062366925,-0.5442138702748344,-0.47285965269607116,0.0,-0.4660753311001864,-0.6177332201103748,1.1102230246251565e-16,-0.6069845385541074,-0.6967702478628566,-0.6014158562131992,-0.600405947314391,-0.2829110603639643
0.4117221137767285,0.4141044791313662,0.1404063554192158,0.248906200851778,0.5802051593780608,0.11946825541377849,0.1191283969530025,0.10432022796096276,0.0,0.21213497519433203,0.17252633131421252,1.1102230246251565e-16,0.1790922288359158,0.1743524867743914,-0.00912473091942568,-0.0013303911902624748,1.6675568081297416
1.185743577352134,1.1893768579509387,1.1035995144673696,1.2623820278249045,1.0534891900184802,1.0826918522072841,1.0827410249434413,1.1150596179883077,0.0,1.255346339908423,1.1508546857155777,1.1102230246251565e-16,1.1471068215170233,1.1422666363713456,1.0550845352056966,1.0718480057075965,1.017400851965173
0.4117221137767285,0.4141044791313662,0.14030269275348728,0.24901004098712404,0.5578283884993367,0.11955351508088694,0.11921369105517923,0.22601325282657603,0.0,0.26602608045970166,0.1799379097566471,1.1102230246251565e-16,0.23346661509147262,0.1743524867743914,0.04660566473210759,0.05421303785435875,-1.0630982077614466
-1.1458484040138588,-1.1364402785077787,-0.943819067673812,-0.9934164104022195,-1.2311954527882758,-0.9972779101945956,-0.9980688052567623,-0.7364721371486365,0.0,-0.9586223549543269,-0.956812933851757,1.1102230246251565e-16,-0.968226135822859,-0.9871444927419535,-0.4086167081282163,-0.7729873161316066,-0.2829110603639643
0.782535941476812,0.8017406685411524,0.5601675650705041,0.7307166408476574,0.861306116199299,0.5532844874845148,0.553119840728034,0.5388656895369037,0.0,0.5756444294702201,0.6209268270815053,1.1102230246251565e-16,0.6923563316219337,0.6583095615728792,0.4392480961066315,0.4509518167445099,-1.5832229726931015
-1.1458484040138588,-1.1364402785077787,-1.0815640217637925,-0.9777508279835642,-1.2581215491220834,-0.9868862613564521,-0.9876729593914707,-1.3013535613459735,0.0,-1.172708983021596,-1.042972533245059,1.1102230246251565e-16,-1.0700134817199396,-0.9871444927419535,-0.8467541342769319,-1.0169816651490498,-0.41294225159687803
0.017279861290000285,0.02646828972158,-0.2289240788366733,-0.2474937781602326,0.2587421319114528,-0.23547776930722647,-0.23596098500852647,-0.15514664458605995,0.0,-0.14676155515571382,-0.2147286423029942,1.1102230246251565e-16,-0.1725538885053849,-0.30960458802407487,-0.3072745640803166,-0.3028518631467775,-1.1931293989943603
0.782535941476812,0.8017406685411524,0.5595429124471273,0.7308698050472929,0.8709489974897078,0.5522814325773582,0.5521163807024267,0.42579830501995697,0.0,0.5326503211434398,0.6088830121125487,1.1102230246251565e-16,0.6274457321127047,0.6583095615728792,0.37748542997605655,0.38945730601653644,1.017400851965173
-1.5078968483253485,-1.524076467917565,-0.9136080921864561,-0.9431344208642409,-1.3452360380310897,-1.0653753078414638,-1.0661937063952422,-0.6423915398430261,0.0,-1.0054145293877113,-0.9327253039138447,1.1102230246251565e-16,-0.9563728959124781,-0.9871444927419535,-1.284502381685064,-0.7491829893981976,1.1474320431980867
-0.3558205881636296,-0.36116789968820623,-0.5419955368203664,-0.7366509077318506,-0.38829639576015795,-0.5437315881000871,-0.5443393027780353,-0.45370565721594386,0.0,-0.48005221437249557,-0.6140274308891575,1.1102230246251565e-16,-0.5877935786992049,-0.6967702478628566,-0.5933987741571826,-0.5904874778421372,-1.5832229726931015
-0.7434029753897188,-0.7488040890979925,-0.8298373619960583,-0.9452553556286857,-1.0176671678667482,-0.8117679203904999,-0.8124838908208193,-0.8174470656624558,0.0,-0.8767222385464228,-0.8641682033213247,1.1102230246251565e-16,-0.8653099099343137,-0.8903530777822474,-0.7996245887922904,-0.7987753367594665,-0.933067016528533
-0.3558205881636296,-0.36116789968820623,-0.542091623265011,-0.7366509077318506,-0.39932784461432325,-0.5438218630417312,-0.54442961418034,-0.6207697809476386,0.0,-0.597046461605438,-0.6131009835838532,1.1102230246251565e-16,-0.6190259251297324,-0.5999788329031719,-0.6446925321660657,-0.6440472129923075,1.1474320431980867
-0.3558205881636296,,-0.5418510442206529,-0.7366366297132405,-0.3483473161284621,-0.5436964811783366,-0.5443041816771391,-0.4024303767208286,0.0,-0.42212825345938554,-0.6168067728050706,1.1102230246251565e-16,,-0.6967702478628566,-0.5797386003627075,-0.5785853144754326,-1.5832229726931015
-0.7434029753897188,-0.7488040890979925,-0.8298661244162211,-0.9452592496337611,-1.0313243218100796,-0.8118030273122504,-0.8125190119217156,-0.7966555823086512,0.0,-0.8695818742660044,-0.8632417560160205,1.1102230246251565e-16,-0.8583484833202805,-0.8903530777822474,-0.7936701540613652,-0.7928242550761143,-1.5832229726931015
0.4117221137767285,0.4141044791313662,0.141942695101884,0.2495577977010749,0.6150597654166229,0.12122360150130283,0.12088445199781539,0.24395642980856144,0.0,0.3536716350506888,0.16048251634525643,1.1102230246251565e-16,0.17570558886152113,0.07756107181470676,0.04127391598611592,0.05024565006545723,1.1474320431980867
1.602670943748734,1.577013047360725,2.0918087657687825,1.8761875578643215,1.4784266570824771,2.1204474438770684,2.120915750136631,2.0712487517731835,0.0,1.9222867482284318,2.003186206595555,1.1102230246251565e-16,1.9239644023100837,1.9165979560489088,2.2194294912829102,2.2461947912224445,0.7573384694993456
0.017279861290000285,0.02646828972158,-0.22876030543480017,-0.2474963741636162,0.2672112009652175,-0.23557305952340624,-0.23605631371095903,-0.09993332107079879,0.0,-0.09625418151259321,-0.2175079842189073,1.1102230246251565e-16,-0.16973168852672266,-0.30960458802407487,-0.288866409650725,-0.28499861809672067,-1.5832229726931015
0.782535941476812,0.8017406685411524,0.5598123446448351,0.7308100969694685,0.8657911986078093,0.5532493805627643,0.5530847196271377,0.5179473585309126,0.0,0.5776056126961758,0.6153681432496791,1.1102230246251565e-16,0.670155025123125,0.6583095615728792,0.4253933329418648,0.4370659594833546,-0.8030358252956192
0.782535941476812,0.8017406685411524,0.5597699268800838,0.7308386530066892,0.8678974527775524,0.5529785557378318,0.5528137854202235,0.4189888924185027,0.0,0.5169056107378734,0.6135152486390707,1.1102230246251565e-16,0.6368530653749119,0.6583095615728792,0.3769794976132983,0.38747361212208564,0.7573384694993456
-1.1458484040138588,-1.1364402785077787,-0.9998240817566213,-1.0003879774890199,-1.2383622235122502,-1.0022681083577,-1.0030610188841587,-0.9342103294999207,0.0,-1.0365034268639672,-0.9920179314533214,1.1102230246251565e-16,-1.010559135502791,-0.9871444927419535,-0.36697458288579976,-0.852335071909637,-0.15287986913105056
1.185743577352134,1.1893768579509387,1.1036094497513058,1.2623106377318536,1.0445346270841964,1.0826266536383191,1.0826758000417769,1.2130840241164367,0.0,1.2799439971297522,1.1684571845163598,1.1102230246251565e-16,1.22462324759761,1.1422666363713456,1.1205443993718132,1.1373099042244716,-1.4531917814601878
-1.1458484040138588,-1.1364402785077787,-0.9710090817122121,-0.9347181778944375,-1.2597221187395262,-0.9557313759401651,-0.9565054909961078,-1.0019123809531578,0.0,-1.070741266421334,-0.9605187230729744,1.1102230246251565e-16,-0.9823371357161697,-0.8903530777822474,-1.284502381685064,-0.8999437253764551,0.1071825133347769
1.185743577352134,1.1893768579509387,1.1035697539821538,1.2623327037606151,1.046698699995854,1.0828473257178934,1.0828965612474104,1.0540401314843382,0.0,1.191386906673179,1.1610456060739254,1.1102230246251565e-16,1.1531275148048357,1.2390580513310516,1.02955440982343,1.046059985079737,1.1474320431980867
-1.1458484040138588,-1.1364402785077787,-0.977817745403768,-0.9352166105440985,-1.2428243619755577,-0.956057368784991,-0.9568316155044302,-1.0332322194384234,0.0,-1.0742354872394122,-0.9651509595994958,1.1102230246251565e-16,-0.9917444689783766,-0.8903530777822474,-1.284502381685064,-0.9118458887431596,0.6273072782664318
0.4117221137767285,0.4141044791313662,0.1408720888662045,0.2494111235098981,0.5880997120439129,0.1196488052970667,0.11930901975761181,0.1273488426351437,0.0,0.23827948115726005,0.16974698939829985,1.1102230246251565e-16,0.17645817552249762,0.1743524867743914,-0.0010687309893506736,0.006604384387540557,1.6675568081297416
-0.3558205881636296,-0.36116789968820623,-0.5421726480006746,-0.7366625897470771,-0.4291173453096113,-0.5439321990815185,-0.5445399947831567,-0.5868265023830658,0.0,-0.5925716491743829,-0.6103216416679401,1.1102230246251565e-16,-0.6011519919315389,-0.5999788329031719,-0.632589073333924,-0.6301613557311522,-0.15287986913105056
0.782535941476812,0.8017406685411524,0.5591098429473268,0.7308944670794373,0.8760361290203764,0.5519805161052111,0.5518153426947445,0.5177224922384005,0.0,0.6147161713450859,0.6014714336701141,1.1102230246251565e-16,0.6327138387395408,0.6583095615728792,0.4160919610419233,0.4271474900111008,0.3672448958006044
-0.7434029753897188,-0.7488040890979925,-0.8297798371557329,-0.9452462696168428,-0.9865285631934546,-0.8116776454488558,-0.8123935794185146,-0.8982317226979957,0.0,-0.9175756187040256,-0.8650946506266292,1.1102230246251565e-16,-0.88694677643739,-0.8903530777822474,-0.8223137093682987,-0.8225796634928756,1.1474320431980867
-0.3558205881636296,-0.36116789968820623,-0.5420615905802354,-0.7366457157250831,-0.38786596734812767,-0.5437967866690523,-0.5444045276796998,-0.6277464018178831,0.0,-0.5948228665393894,-0.6140274308891575,1.1102230246251565e-16,-0.6244821784218125,-0.5999788329031719,-0.647416783350149,-0.6460309068867582,1.5375256168968279
-0.7434029753897188,-0.7488040890979925,-0.8298682566461071,-0.9452605476354529,-1.023100294091096,-0.8117879814886431,-0.8125039600213314,-0.8917394292270074,0.0,-0.9326573939346207,-0.8632417560160205,1.1102230246251565e-16,-0.876598709848962,-0.7935616628225627,-0.8197062118063904,-0.8205959695984248,0.23721370456769061
-1.5078968483253485,-1.524076467917565,-1.1524505487190755,-1.016053559907675,-1.4160942828840375,-1.081399109983292,-1.082223980304319,-1.3325580837837967,0.0,-1.2752705790494363,-1.10319160808984,1.1102230246251565e-16,-1.1262693346279378,-0.9871444927419535,-0.4881259248293911,-1.0169816651490498,-1.323160590227274
0.4117221137767285,0.4141044791313662,0.1417048834197182,0.24975898796330767,0.5961943359119444,0.12079228789122538,0.12045296418680418,0.1601043659110624,0.0,0.2711500169162498,0.16789409478769102,1.1102230246251565e-16,0.17627002885725357,0.1743524867743914,0.011190399339024206,0.018506547754245106,1.5375256168968279
1.185743577352134,1.1893768579509387,1.1033945935653584,1.2620744014239416,1.0326368148591212,1.0823859204606014,1.0824349696356312,1.109092012533181,0.0,1.1725208764854564,1.1832803414012292,1.1102230246251565e-16,1.23233726087262,1.2390580513310516,1.076411530189663,1.093668638546555,-1.1931293989943603
-0.7434029753897188,-0.7488040890979925,-0.829796169129327,-0.9452488656202264,-0.9966936486767108,-0.8116926912724632,-0.8124086313188988,-0.8589435453344837,0.0,-0.8948286555128249,-0.8650946506266292,1.1102230246251565e-16,-0.877727589840427,-0.8903530777822474,-0.811377786757907,-0.8106775001261711,0.23721370456769061
-0.7434029753897188,-0.7488040890979925,-0.8297369203584551,-0.9452384816066917,-0.9736166285903555,-0.8116124468798908,-0.8123283545168503,-0.8378464744549575,0.0,-0.867233978854647,-0.8660210979319334,1.1102230246251565e-16,-0.8799853498233566,-0.8903530777822474,-0.8062017095081486,-0.8067101123372695,0.3672448958006044
1.602670943748734,1.577013047360725,2.091250711304395,1.8761408298034157,1.4541941799156388,2.1200662830123487,2.1205344353269004,2.0448356111065773,0.0,1.8774281347220452,2.0337589676705976,1.1102230246251565e-16,2.007125228347994,2.013389371008615,2.22970381003431,2.256113260694698,-0.933067016528533
-1.1458484040138588,-1.1364402785077787,-1.0738755183614535,-0.9876377068702075,-1.2741758864603459,-0.9937722332940828,-0.9945617124672648,-1.2308666273470101,0.0,-1.152337537540709,-1.0392667440238417,1.1102230246251565e-16,-1.0583483884748028,-0.9871444927419535,-0.6737641840876407,-0.9852425628378376,-1.0630982077614466
0.782535941476812,0.8017406685411524,0.5593049192985882,0.7308853810675944,0.8734315323607991,0.5526375170693986,0.5524726090115172,0.48561273882815725,0.0,0.5830748278896895,0.6051772228913315,1.1102230246251565e-16,0.6338427187310057,0.6583095615728792,0.40340473409890665,0.4152453266443963,0.4972760870335181
0.017279861290000285,0.02646828972158,-0.22856078315739348,-0.24747430813485508,0.28226701780819385,-0.23544266238547595,-0.23592586390763018,-0.14066294902733664,0.0,-0.10031465945929172,-0.2221402207454288,1.1102230246251565e-16,-0.19550778166517013,-0.30960458802407487,-0.3064572887250916,-0.3028518631467775,-0.15287986913105056
-0.7434029753897188,-0.7488040890979925,-0.8298061951464498,-0.9452501636219182,-1.0042513842269654,-0.8117127523706064,-0.812428700519411,-0.8308410245728518,0.0,-0.8788767778650801,-0.8641682033213247,1.1102230246251565e-16,-0.871142456556882,-0.8903530777822474,-0.803555294072182,-0.802742724548368,-0.41294225159687803
0.4117221137767285,0.4141044791313662,0.14189551384483481,0.2495850557366029,0.6110509993105497,0.1208625017347264,0.12052320638859675,0.23181941581528379,0.0,0.34008146396377825,0.16140896365056104,1.1102230246251565e-16,0.1772107621834741,0.07756107181470676,0.03722645708404929,0.04429456838210496,1.1474320431980867
0.782535941476812,0.8017406685411524,0.5592971616111309,0.7308840830659029,0.8734067528999786,0.5524318908134315,0.5522668997062676,0.4951320785444996,0.0,0.5895660681446148,0.6051772228913315,1.1102230246251565e-16,0.6362886253791795,0.6583095615728792,0.40788028961561473,0.4192127144332978,0.3672448958006044
-1.1458484040138588,-1.1364402785077787,-1.0252634443255253,-0.9998986308512013,-1.2468689206361492,-1.0019822377091603,-1.0027750327768605,-1.0293748976514863,0.0,-1.0749398558628198,-1.008693982948799,1.1102230246251565e-16,-1.0282449220357401,-0.9871444927419535,-0.4072156646621163,-0.8920089497986521,-0.2829110603639643
1.602670943748734,1.577013047360725,2.0912022144161395,1.8761434258067993,1.4499403724747868,2.1192387627139446,2.1197065808057745,2.0190682403056472,0.0,1.857885358209873,2.038391204197119,1.1102230246251565e-16,2.012017041644342,2.013389371008615,2.2174446797059355,2.2442110973279936,-0.933067016528533
1.602670943748734,1.577013047360725,2.091258378258665,1.8761356377966485,1.4360299173764006,2.119173564144979,2.11964135590411,1.8650924879586275,0.0,1.7522300646988331,2.052287913776684,1.1102230246251565e-16,1.9997875084034724,2.2069722009280057,2.1320199461478935,2.158912259866611,-0.022848677898136834
0.017279861290000285,0.02646828972158,-0.22825909531183788,-0.2474613281179368,0.30150689249860396,-0.23520192920775834,-0.23568503350148443,-0.09973728379014667,0.0,-0.04279122188106003,-0.22862535188255917,1.1102230246251565e-16,-0.20717287491030678,-0.30960458802407487,-0.29528785887035,-0.2909496997800729,0.23721370456769061
0.782535941476812,0.8017406685411524,0.5591801158003742,0.7308905730743622,0.8746714231596314,0.5518250425946017,0.5516598063907754,0.5255639834644612,0.0,0.6151443169789224,0.603324328280723,1.1102230246251565e-16,0.6396752653535739,0.6583095615728792,0.4209566952992149,0.4330985716944531,0.1071825133347769
0.4117221137767285,0.4141044791313662,0.1403436134206588,0.24901653099558332,0.5633808232387456,0.11949333178645753,0.1191534834536428,0.1788951158417473,0.0,0.2412350671456726,0.17808501514603867,1.1102230246251565e-16,0.21578082855852312,0.1743524867743914,0.02582351998495741,0.03437609890985117,-0.15287986913105056
-1.5078968483253485,-1.524076467917565,-1.0538419483189747,-0.9570204429634016,-1.435313966902668,-1.0686252057406513,-1.0694449168782099,-1.0687726252600684,0.0,-1.1855257297377062,-1.0225906925283639,1.1102230246251565e-16,-1.0353944953150176,-0.9871444927419535,-0.9953814953057064,-0.9237480521098642,-1.5832229726931015
-0.3558205881636296,-0.36116789968820623,-0.542096069191156,-0.7366612917453853,-0.41680837758647793,-0.5438318935908028,-0.544439648780596,-0.4905087737570791,0.0,-0.5216790189008971,-0.6112480889732446,1.1102230246251565e-16,-0.5851595253857871,-0.6967702478628566,-0.6032449962939409,-0.600405947314391,-1.5832229726931015
0.4117221137767285,0.4141044791313662,0.14180428162567493,0.24968629986856533,0.6058280396242715,0.12102299051987138,0.12068375999269382,0.3441026512096247,0.0,0.40963441273784323,0.16326185826116948,1.1102230246251565e-16,0.20994828193595497,0.07756107181470676,0.08423924894651577,0.09190322184892294,-0.6730046340627055
-0.7434029753897188,-0.7488040890979925,-0.8298496563428471,-0.9452579516320693,-1.0211491409909332,-0.8117629051159642,-0.8124788735206913,-0.83700466730863,0.0,-0.8925360046993819,-0.8641682033213247,1.1102230246251565e-16,-0.8677558165824875,-0.8903530777822474,-0.804839583916107,-0.8047264184428188,-0.6730046340627055
-1.5078968483253485,-1.524076467917565,-1.1879580286095566,-0.9895574513724188,-1.3861873091893036,-1.0759625523865026,-1.0767852269655274,-1.6130413059771362,0.0,-1.373094950806127,-1.1300585799436653,1.1102230246251565e-16,-1.1725534142779968,-0.9871444927419535,-1.0832191370553645,-1.1419543804994474,0.23721370456769061
-1.1458484040138588,-1.1364402785077787,-1.0704056091050365,-0.9881478215350954,-1.214057243478568,-0.9940280122954078,-0.9948175947737947,-1.2626592616267882,0.0,-1.1539534420297008,-1.0383402967185373,1.1102230246251565e-16,-1.0754697350120197,-0.9871444927419535,-0.669483217941224,-0.9911936445211899,1.1474320431980867
-1.5078968483253485,-1.524076467917565,-0.8800425746894874,-0.9893069370458963,-1.3502167096560118,-1.0754309332857097,-1.0762533931519556,-0.4253148463357071,0.0,-0.9428223999508459,-0.9234608308608014,1.1102230246251565e-16,-0.9373700827228199,-0.9871444927419535,-0.6544609185547073,-0.6440472129923075,0.7573384694993456
0.017279861290000285,0.02646828972158,-0.22867692163628417,-0.2474898841551572,0.2730839331796768,-0.23533232634568876,-0.23581548330481342,-0.10494380333215611,0.0,-0.09042587643263751,-0.21936087882951572,1.1102230246251565e-16,-0.17744570180173252,-0.30960458802407487,-0.2917852502051,-0.2869823119911714,-1.1931293989943603
-1.5078968483253485,-1.524076467917565,-1.0889020682327606,-0.9154999648452529,-1.3624228885046314,-1.0591062146717345,-1.0599220812351966,-1.227903004927749,0.0,-1.1904839324005123,-1.0448254278556677,1.1102230246251565e-16,-1.0713305083766484,-0.9871444927419535,-1.284502381685064,-1.0011121139934436,-0.5429734428297918
1.185743577352134,1.1893768579509387,1.10360704532186,1.262384623828288,1.0518546633621357,1.0821752789300987,1.0822242430302538,1.1287303354125646,0.0,1.257252278536466,1.154560474936795,1.1102230246251565e-16,1.1593363547578928,1.1422666363713456,1.064619414349988,1.0817664751798506,0.6273072782664318
